Perioden	Regio's	Onderwijs/Naar schoolgemeente/Leerlingen/Basisonderwijs (aantal)	Onderwijs/Naar schoolgemeente/Leerlingen/Speciaal basisonderwijs (aantal)	Onderwijs/Naar schoolgemeente/Leerlingen/Speciale scholen (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Voortgezet onderwijs (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Beroepsopleidende leerweg (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Beroepsbegeleidende leerweg (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Hoger beroepsonderwijs (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Wetenschappelijk onderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Voortgezet onderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Middelbaar beroepsonderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Hoger beroepsonderwijs bachelor (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Wo master/doctoraal (aantal)	Arbeid/Banen van werknemers/Totaal aantal banen (x 1 000)	Arbeid/Banen van werknemers/A Landbouw. bosbouw en visserij (x 1 000)	Arbeid/Banen van werknemers/B-F Nijverheid en energie (x 1 000)	Arbeid/Banen van werknemers/G-N Commerciële dienstverlening (x 1 000)	Arbeid/Banen van werknemers/O-U Niet-commerciële dienstverlening (x 1 000)	Arbeid/Banen van werknemers. relatief/A Landbouw. bosbouw en visserij (%)	Arbeid/Banen van werknemers. relatief/B-F Nijverheid en energie (%)	Arbeid/Banen van werknemers. relatief/G-N Commerciële dienstverlening (%)	Arbeid/Banen van werknemers. relatief/O-U Niet-commerciële dienstverlening (%)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Totaal personen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Geslacht/Mannen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Geslacht/Vrouwen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/25 tot 35 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/35 tot 45 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/45 tot 55 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/55 tot 65 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Nederlandse achtergrond (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Westerse migratieachtergrond (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Niet-westerse migratieachtergrond  (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Hoofdkostwinners zonder partner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Hoofdkostwinners met partner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Partners van hoofdkostwinner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Totaal actief (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Werknemers particulier bedrijf (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Ambtenaren (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Zelfstandigen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Niet-actief/Totaal niet-actief (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Niet-actief/Pensioenontvangers 65 jaar of ouder (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Totaal particuliere huishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Inkomen uit arbeid (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Inkomen uit eigen onderneming (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Overdrachtsinkomen (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Samenstelling huishouden/Eenpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Samenstelling huishouden/Meerpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Woonsituatie/Eigen woning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Woonsituatie/Huurwoning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Totaal particuliere huishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Inkomen uit arbeid (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Inkomen uit eigen onderneming (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Overdrachtsinkomen (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Samenstelling huishouden/Eenpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Samenstelling huishouden/Meerpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Woonsituatie/Eigen woning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Woonsituatie/Huurwoning (1 000 euro)	Sociale zekerheid/Uitkeringsontvangers. totaal/Uitkeringsontvangers. totaal (aantal)	Sociale zekerheid/Uitkeringsontvangers. totaal/Tot de AOW- leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers. totaal/Vanaf de AOW- leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Werkloosheid (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand(gerelateerd) tot AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand(gerelateerd) vanaf AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand tot de AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/Arbeidsongeschiktheid. totaal (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/WAO-uitkering (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/WIA-uitkering: WGA-regeling (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/Wajong-uitkering (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/AOW (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen totaal (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/A Landbouw. bosbouw en visserij (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/B-F Nijverheid en energie (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/G+I Handel en horeca (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/H+J Vervoer. informatie en communicatie (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/K-L Financiële diensten. onroerend goed (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/M-N Zakelijke dienstverlening (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/R-U Cultuur. recreatie. overige diensten (aantal)	Landbouw/Graasdieren/Rundvee (aantal)	Landbouw/Graasdieren/Schapen (aantal)	Landbouw/Graasdieren/Geiten (aantal)	Landbouw/Graasdieren/Paarden en pony's (aantal)	Landbouw/Hokdieren/Varkens (aantal)	Landbouw/Hokdieren/Kippen (aantal)	Landbouw/Hokdieren/Kalkoenen (aantal)	Landbouw/Hokdieren/Slachteenden (aantal)	Landbouw/Hokdieren/Overig pluimvee (aantal)	Landbouw/Hokdieren/Konijnen (aantal)	Landbouw/Hokdieren/Edelpelsdieren (aantal)	Landbouw/Oppervlakte cultuurgrond/Totale oppervlakte (are)	Landbouw/Oppervlakte cultuurgrond/Akkerbouw (%)	Landbouw/Oppervlakte cultuurgrond/Tuinbouw open grond (%)	Landbouw/Oppervlakte cultuurgrond/Tuinbouw onder glas (%)	Landbouw/Oppervlakte cultuurgrond/Blijvend grasland (%)	Landbouw/Oppervlakte cultuurgrond/Natuurlijk grasland (%)	Landbouw/Oppervlakte cultuurgrond/Tijdelijk grasland (%)	Landbouw/Oppervlakte cultuurgrond/Groenvoedergewassen (%)	Landbouw/Mineralenuitscheiding/Stikstofuitscheiding (kg/ha)	Landbouw/Mineralenuitscheiding/Fosfaatuitscheiding (kg/ha)	Landbouw/Mineralenuitscheiding/Kali-uitscheiding (kg/ha)	Landbouw/Mestproductie/Dunne mest (mln kg)	Landbouw/Mestproductie/Vaste mest (mln kg)
2009	Gilze en Rijen	2490	0	0	1520	556	292	545	126	273	321	84	17	14.6		1.5	9.1	3.8		10	62	26	28.1	35.7	19.3	30.1	33.7	35.3	32.5	28.6	27.2		27	40.4	19.1	33.1	31.3	41.9	40.2	18.1	17.4	35.3	38.5	52.1	23.9	19.5	40.7	41	25.1	23.8	24.8	32.3	19	19.5	25.2	26.3	19.1	1800	1770	30	400	300	20	270	1090	720	110	190										10795	564	2205	360	33229	278281	0	0	6500	11050	0	329926	15.7	4.8	0.3	16.1	0.8	36.6	25.7	392	142	416	196	8
2010	Gilze en Rijen	2484	0	0	1559	537	278	569	131	307	279	92	17	14.1		1.5	8.6	3.8		11	61	27	28.5	36.1	20	30.1	34	36.4	33.6	29	27.6	21.9	27	41	19.8	33.7	32.9	43.7	32.8	18.6	18.4	35.6	40.3	45.3	24.3	19.8	40.8	41.5	24.5	23.9	25.7	28.2	19.4	19.8	25.3	26.7	18.7	1820	1800	30	410	340	30	300	1070	650	140	200										10729	647	2604	387	32701	281307	0	0	5500	8800	0	328195	17.5	5	0.3	19.1	2.7	32.3	23.2	396	145	421	189	8
2007	Goedereede	1156	0	0	634	274	166	135	29	127	152	33	4										28.6	37.7	16.8	31.4	33.3	37.5	36.4	28.3			26.8	42.3	16.1	33.4	30.5			18.5	16.9	35.6	38.8		23.7		39.9	39.8	25.7	23.5	24.2		18.9		24.4	25.7	18.4	490	490	10	50	80	0	70	370	220	10	70										1725	507	207	84	565	0	0	0	0	0	0	278928	43.5	5.2	0.1	26.9	11.2	6.8	6.3	73	23	100	28	2
2008	Goedereede	1180	0	0	615	249	164	132	32	121	149	28	2	4	0.1	0.7	2.6	0.6	2	18	64	16	29.6	39	17.8	31.6	35.9	38.4	36.9	29.4			27.2	43.3	17.4	34.7	32.5			18.7	18.2	38.3	41		23.8	20.4	43.7	44	26.4	25.1	25.6		19.3	20.4	26.6	28.1	18.9	470	460	10	40	70	0	70	360	210	20	70										2089	382	296	32	496	0	0	0	0	0	0	276595	43.4	5.5	0	24.5	15.3	4.8	6.5	91	28	124	33	2
2009	Goedereede	1198	0	0	624	234	142	118	35	136	151	22	5	4.3	0.1	0.7	2.8	0.7	2	17	65	16	30.9	41.3	18.1	32.9	37.6	39	37.8	30.8			29.5	45.6	17.1	36	33.3			20	19.5	39.2	41.4		25.4	23.8	43.9	44.2	27.1	26.2	26		20.5	23.8	26.9	28.8	19.8	500	490	10	60	80	10	70	360	200	20	70										2033	345	345	78	575	0	0	0	0	0	0	274298	42.9	3.9	0	21.4	20	5.3	6.5	92	29	129	33	2
2010	Goedereede	1176	0	0	629	255	145	115	40	124	144	24	6	4.2	0.1	0.8	2.8	0.5	2	19	68	11	30.2	40	18.4	32.4	36.4	38.5	38.3	30.2	35.2		26.8	44.8	17.9	35.4	34	42.3	36.4	20.1	19.5	38.2	43.2	47.7	25.9	21	43.7	42.9	26.9	25.3	27.2	28.7	20.7	21	26.7	27.5	20	510	510	0	80	90	0	80	350	190	30	70										2159	280	316	76	483	0	0	0	0	0	0	283020	40.5	4.7	0	21.3	22.4	5.7	5.4	98	32	137	34	2
2007	Goeree-Overflakkee																																																																																																				
2008	Goeree-Overflakkee																																																																																																				
2009	Goeree-Overflakkee																																																																																																				
2010	Goeree-Overflakkee																																																																																																				
2007	Goes	3508	257	428	2198	763	435	599	97	429	399	101	9										26.3	34.1	17.9	26.5	30.5	34	31.6	26.5	26.6	22.4	24.8	38.4	16.8	30.9	28.7	37	38.8	18.6	18.5	30.5	33.9	44.6	22.3	18.2	36.6	36.8	20.8	21.5	22.5	28.5	18.3	18.2	23.1	24.5	16.8	2860	2800	60	340	640	50	560	1910	1230	60	550										1152	2595	5	82	5	96045	0	0	0	25	0	614582	79.9	3.7	0	7.9	0.3	2.1	6	29	10	33	20	3
2008	Goes	3496	257	442	2160	731	460	623	102	396	371	85	26	26.3	0.1	3.5	11	11.6	0	13	42	44	27.5	35.7	18.8	28	32	36.1	32.4	27.8	28.5	20.1	26.1	40.1	17.5	32.4	30.2	37.5	40.9	19.1	19.1	32.8	35.1	55.1	23.2	19.6	39.6	40.2	21.7	23.1	23.4	35.8	19	19.6	24.9	26.8	17.5	2810	2750	60	280	620	50	540	1910	1180	90	580										1253	2144	38	103	4	102863	0	0	0	0	0	622426	78.6	3.7	0	9	0.5	1.8	6.4	30	10	34	21	3
2009	Goes	3439	276	459	2178	732	457	680	83	403	467	99	13	26.2	0.1	3.4	10.9	11.7	0	13	42	45	28.2	36.4	19.6	29.1	33.1	36.5	33.4	28.5	29	20.3	26.4	41.4	18.3	33	31.2	38.8	38.8	19.8	19.9	33.1	35.8	50.9	24.2	20.2	40	40.3	22.1	23.5	24	33.5	19.9	20.2	25.2	27.1	17.9	2990	2930	60	440	640	60	570	1900	1100	120	590										1184	1835	40	92	3	17450	0	0	0	0	0	627705	78.7	3.3	0	7.8	1.5	1.9	6.7	20	7	27	20	2
2010	Goes	3311	255	495	2206	741	453	716	72	420	416	108	12	27.4	0.1	3.3	11	13	0	12	40	47	28.8	37	20.1	28.7	33.3	37	34.9	29.1	29	22.2	26.8	42.4	18.9	34	32.2	43	37.5	19.9	20.5	33.2	37	46.5	24.2	19.8	40.4	40.3	22.4	23.5	24.8	30	20	19.8	25.5	27	18.3	3070	3020	60	480	690	60	620	1890	1040	140	610										1186	1771	34	108	3	121450	0	0	0	0	0	577334	77.6	4.2	0	7.9	0.7	2.1	7.5	32	11	34	20	3
2007	Goirle	2120	0	337	1317	392	213	520	149	257	187	63	11										28.8	37.2	19.6	28.6	33.8	36	34.7	29	28.3		26.8	42	18.9	34.1	31.6		44	18.6	18.2	35.6	39.2		24.4	19.6	40.1	41.2	22.6	23.7	24.8		19.4	19.6	24.8	26.5	17.1	1490	1470	20	260	240	20	200	1020	730	30	210										4057	121	7	252	19819	120500	0	0	0	0	0	147438	23.3	2.7	0	17.7	0.1	28.9	27.2	387	137	391	78	3
2008	Goirle	2132	0	380	1324	360	231	535	161	265	201	83	19	7.2	0.1	1.3	2.6	3.2	1	18	37	44	29.6	38.3	20.2	30	34.6	37.3	34.5	29.9	28.9		27.5	43	19.6	35	32.6		41.8	19.2	19.4	37.5	40.9		25	20.1	42.7	43.7	23.8	25.1	26		20	20.1	26.6	28.3	18.1	1430	1410	30	210	230	20	190	1000	690	40	210										4142	111	9	310	24291	96000	0	0	0	0	0	148301	24.3	2.7	0	17.6	0.7	27.1	27.5	408	146	414	89	3
2009	Goirle	2141	0	391	1319	377	201	531	162	259	216	73	11	6.9	0.1	1	2.7	3.1	1	15	39	46	30.3	39.4	20.7	29.8	35.2	38.8	37.4	30.6	29.5		28.7	44.4	20.5	35.5	32.9		42.1	20	20	37.7	41.6	49.7	26.6	20.4	43.1	43.9	23.4	25.4	26.5	31.4	21.2	20.4	26.9	28.5	18	1550	1530	20	340	250	20	210	970	650	50	210										4430	103	10	216	19749	230000	0	0	0	0	0	156269	22.7	2.5	0	19.5	3.4	23.7	28.2	425	153	411	90	4
2010	Goirle	2139	0	340	1357	386	215	539	172	256	203	74	23	7.8	0.1	1.2	2.7	3.8	1	15	35	49	31.3	40.4	21.7	30.9	36.9	39.6	37.6	31.5	31	23.9	29.3	45.8	21.3	36.6	34.5	46.1	39.1	20.5	20.7	38.8	43.1	51.7	26.9	20.9	44.2	44.3	24.6	26.1	27.6	32.3	21.4	20.9	27.7	28.9	19	1530	1510	20	350	270	20	210	930	580	90	190										4304	101	12	294	19222	227500	0	0	0	0	0	147870	21.9	2.6	0	22.3	4.2	20.4	28.7	446	166	423	86	4
2007	Gooise Meren																																																																																																				
2008	Gooise Meren																																																																																																				
2009	Gooise Meren																																																																																																				
2010	Gooise Meren																																																																																																				
2007	Goor																																																																																																				
2008	Goor																																																																																																				
2009	Goor																																																																																																				
2010	Goor																																																																																																				
2007	Gorinchem	3610	400	211	1899	707	341	530	164	394	315	72	24										26.6	33.6	18.9	26.4	33.7	33.3	30.3	27.7	27.4	18.5	24.9	38.7	17.4	32	30.5		37.4	16.4	16.7	29.8	33.4	42.1	20.1	17.8	36.1	38.2	22.9	20.8	22.2	27.2	16.5	17.8	22.4	25.1	17.3	2820	2720	100	360	570	90	540	1880	1340	110	390										961	1466	2	27	0	0	0	0	0	0	0	53380	12.8	1.4	0	69.8	1.5	8.5	5.9	227	70	315	20	0
2008	Gorinchem	3680	382	259	1923	709	335	584	187	343	289	82	23	23.6		4.1	11.9	7.6		17	51	32	28	35.6	19.7	28.6	34.4	35.6	31.6	28.9	29.3	20.5	26.4	40.7	18.5	33.3	31.9		38.9	17.2	17.4	32.2	35.2	51	21.2	19.3	39	41.9	23.9	22.5	23.5	34.1	17.3	19.3	24.2	27.8	18.1	2750	2650	100	350	540	100	510	1830	1230	160	400										959	1170	2	54	0	0	0	0	0	0	0	52627	12.1	2.8	0	68.3	1.6	7.5	7.8	233	72	322	20	0
2009	Gorinchem	3619	350	268	2018	727	337	586	203	349	482	86	20	23.1		4.2	11.1	7.8		18	48	34	29	36.9	20.6	30	35.5	37.8	32.7	30	29.8	21.4	27.3	42.6	19.3	34.5	32.9		41.2	17.8	18.1	33.1	36.2	48.4	22.5	19.6	40.2	42.3	24.8	23.1	24.1	31.7	18.4	19.6	24.9	27.9	18.7	3050	2940	110	530	620	100	580	1840	1170	200	420										1015	972	2	50	0	0	0	0	0	0	0	55074	15.4	1.4	0	63.7	2	7.3	10.1	210	65	294	20	0
2010	Gorinchem	3634	311	266	2061	704	325	644	219	339	334	94	23	23		4.3	10.8	7.9		19	47	34	30	38.2	21.3	30.8	36.2	38.6	35	31	30.3	22.3	28.4	43.6	20.4	35.9	34.6	41.7	39.6	18.8	19.3	33.9	38	48.4	22.9	20.3	41.2	43.7	25	23.8	25.3	31.5	18.8	20.3	25.6	28.7	19.2	3140	3030	110	530	700	110	660	1830	1090	240	430										947	908	2	52	0	0	0	0	0	0	0	52308	16	1.3	0	62.5	2.2	10.5	7.5	213	69	300	19	0
2007	Gorssel																																																																																																				
2008	Gorssel																																																																																																				
2009	Gorssel																																																																																																				
2010	Gorssel																																																																																																				
2007	Gouda	7391	581	388	4426	1453	631	1634	620	783	626	260	87										28	35.9	19.6	27.4	34.5	36	32.5	29	29.1	19.7	26.1	40.7	18.9	33.7	31.9	42.4	39.1	17.3	17.6	31.7	35.4	46.7	21.3	18.5	38.3	39.4	22.6	21.9	23.4	29.9	17.3	18.5	23.7	26	17.2	5510	5190	320	750	1610	310	1510	2980	2140	110	650										147	879	38	98	66	0	0	0	0	0	0	15115	0	1.2	0.3	98.4	0	0	0	171	59	257	3	1
2008	Gouda	7384	562	383	4368	1397	698	1632	622	771	648	254	75	37		4.9	16.5	15.7		13	45	42	29.5	37.8	20.7	28.6	35.8	38.2	35	30.4	30.7	21.5	27.8	42.6	20.2	35.2	33.3	44.1	42	18.1	18.5	33.9	37.1	54	22.2	19.8	41.2	42.4	23.7	23.5	24.6	35	18.1	19.8	25.4	28.1	18.1	5270	4940	340	590	1440	330	1340	3030	2020	180	730										81	879	37	96	64	0	0	0	0	0	0	11381	0	1.7	0.4	95.5	0	2.3	0	162	58	248	2	1
2009	Gouda	7335	530	410	4391	1383	668	1663	646	748	692	263	59	40.4		5.1	15.8	19.5		13	39	48	30.6	39.1	21.5	30.3	37.6	38.8	36.5	31.6	31.6	22.3	29.1	44.1	21.4	36.4	34.3	45	44	18.8	19.4	34.5	37.5	53	23.3	20.5	41.9	42.6	24.1	24	25.1	33.7	19.1	20.5	25.9	28.3	18.4	5730	5370	360	1000	1410	350	1300	3050	1890	250	790										76	586	38	135	82	26	0	0	26	0	0	11390	0	1.8	0.4	97.7	0	0	0	155	53	222	2	1
2010	Gouda	7169	514	381	4340	1375	695	1692	667	731	619	243	77	39.3		4.8	15.6	18.9		12	40	48	31.4	39.7	22.6	31	37.7	40.1	37.6	32.5	32.9	22	29.7	45.2	22	37.4	35.8	46.4	39.2	19.4	20.4	35.1	38.9	48.6	24	20.8	42.6	43.2	24.6	24.5	26	31.5	19.5	20.8	26.4	28.8	19	6060	5690	370	1070	1640	370	1530	3060	1780	320	820										71	578	17	155	48	0	0	0	0	0	0	8696	0	2.6	0.3	97.1	0	0	0	213	74	302	2	1
2007	Graafstroom	1278	0	0	748	214	165	195	62	168	133	35	7										29.8	39.8	17		35.8	40.9		29.4				46.1	17.3	34.7	31.5			17.3	16.5	39.7	41.9				44.9	45.3	27.4	24.9	25.3				26.3	27.6	19	260	260	0	30	30	0	30	210	140	10	40										13863	3738	2204	110	2342	24600	0	50	0	0	0	591952	1.8	0.5	0	89.9	0	4.6	3.2	277	85	371	265	6
2008	Graafstroom	1236	0	0	742	217	169	202	65	144	124	40	8	3.6	0.1	1	1.4	1.1	4	27	40	30	31.3	41.9	17.9		36.3	42.5		30.9				48.9	18	36.1	33			18.4	17.9	44.3	46.1				50.2	51.5	28.5	27.6	27.7				29.5	31.3	19.6	260	260	0	30	30	0	20	200	130	10	40										14180	3037	2100	91	1877	32968	0	0	0	0	0	594756	2	0.3	0	88.5	0.1	4.9	4.2	280	86	375	270	5
2009	Graafstroom	1240	0	0	752	222	169	194	68	144	163	24	6	3.4	0.1	0.9	1.2	1.3	2	25	35	37	31.2	42.3	17.6		37	43.8		30.6				49.4	17.3	35.7	33.2			19.3	18	45.2	48.5				50.9	51.5		28.3	29.3				29.9	31.4		280	280	0	50	30	0	30	200	120	10	40										14660	3082	2021	112	1447	32853	0	50	26	0	0	600709	1.9	0.3	0	87.9	0.3	5.1	4.4	270	85	368	278	5
2010	Graafstroom	1242	0	0	763	228	154	194	73	152	121	40	8	3.2	0.1	0.9	1.2	1	3	29	37	31	31	41.2	18.5	31.8	38.2	42.5	38.7	30.7	45		29.3	47.8	19.1	35.8	34	39.2	36.7	19.4	19.5	42.9	46.8	54.7	26.2	22	48.3	48.7	28.5	26.9	28	31.9	20.7	22	28.1	29.5	20.3	290	290	0	50	30	0	30	210	120	20	50										14867	3179	2551	84	1658	22200	0	50	0	0	0	550333	1.5	0.3	0	89	0.5	4.4	4.4	306	99	418	283	5
2007	Graft-De Rijp	734	0	0	443	102	66	101	36	84	63	14	3										30.2	39.6	19.4		37			29.5				42.9	19.9	35.3	35.2			19.7		35.2	38.8				40.5	39		23.6	24.8				24.9	25.6		350	340	0	50	30	0	20	280	220	10	20										3201	4155	8	217	1	0	0	0	0	0	0	167719	0.4	3.7	0.1	76.6	3.3	11.8	4	238	74	333	62	2
2008	Graft-De Rijp	741	0	0	399	106	69	110	32	59	64	14	6	1.4	0.1	0.2	0.6	0.5	4	14	47	35	31	40	20.5		37.8			30.4				44.6	20.4	36.1	35			20.5		38.5	40.7				44.6	42.6		25.7	25.8				27.3	27.9		330	320	0	40	30	0	20	270	210	10	20										3274	3274	20	234	1	0	0	0	30	0	0	165643	1.5	2.8	0.1	75.7	2.7	12.9	4.4	244	75	339	63	2
2009	Graft-De Rijp	716	0	0	422	102	65	113	25	74	87	17	3	1.2	0	0.2	0.6	0.4	3	19	48	30	32	41.5	21.2					31.5				45.8	21.2	37.4	36.7			21		38.9	42.2				44.8	42.6		26.1	27.1				27.6	27.8		340	340	0	60	40	0	20	250	180	20	20										3368	2923	14	240	1	0	0	0	30	0	0	173595	0.3	2.9	0	74.6	5	12.7	4.5	230	72	321	66	1
2010	Graft-De Rijp	700	0	0	423	110	70	117	29	104	55	23	3	1.4	0.1	0.2	0.6	0.5	3	18	43	36	31.8	40.6	22	30.7	37.8	41.5	37.4	31.6	36.9		32.7	45.2	21.5	37.1	36.1	43.6	35.4	21.4	21.3	38.5	42.6	48.2	27.1	22.8	44.1	42.1	25.4	26.1	27.6	30.8	21.6	22.8	27.3	27.9	19.8	350	350	0	70	40	0	30	250	170	30	20										3465	2870	19	219	1	0	0	0	0	0	0	162896	0.4	3.1	0	73.5	4.7	14.3	3.9	255	82	357	67	2
2007	Gramsbergen																																																																																																				
2008	Gramsbergen																																																																																																				
2009	Gramsbergen																																																																																																				
2010	Gramsbergen																																																																																																				
2007	Grave	1287	0	113	786	272	133	219	54	140	130	23	5										26.5	33.9	18.1	26.5	31.9	30.6	29.2	26.6			24.6	37.8	17.6	30.4	29.5			17.6	17.9	31.7	34.7		21.8	17	36.4	35.7	22.7	21.3	22.3		17.3	17	22.6	23.1	17.1	910	900	10	150	120	10	100	660	440	20	170										3523	1090	11	108	34852	82997	0	0	0	1956	0	155749	30.3	2.5	0	17.4	1.8	27	20.9	428	161	396	89	2
2008	Grave	1229	0	125	790	263	157	221	52	156	120	35	1	3.7	0	0.4	1.7	1.5	1	10	47	42	27.4	35.1	18.8	27.1	32.9	33.9	30	27.6			25.4	39.6	18.6	31.5	30			18	19	33.6	35.5		23.1	17.7	39.2	38.3	23.6	22.7	23		18.3	17.7	24.4	24.8	18	920	910	20	160	120	10	110	650	420	30	170										3643	874	14	109	33742	79456	0	0	0	1976	0	167408	31.1	2.8	0	14.9	3.8	24	23.4	400	149	375	90	2
2009	Grave	1233	0	134	798	258	166	242	63	143	173	37	8	3.2	0	0.4	1.4	1.4	1	13	42	43	28.6	36.4	19.7	28.9	33.8	35.8	32.9	28.7			27.2	40.9	19.7	33.1	31.6			18.8	19.1	34.3	36.8		23.8	19.3	40.4	39.2	22.9	23.4	24.1		19.1	19.3	25	25.7	18.1	990	980	10	220	140	10	120	640	390	50	180										3821	623	18	99	35447	68777	0	0	0	1986	0	165527	31	2.2	0	14.5	5.4	24.3	22.4	438	168	403	96	2
