Perioden	Regio's	Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Mannen (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Vrouwen (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/Jonger dan 5 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/5 tot 10 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/10 tot 15 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/15 tot 20 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/20 tot 25 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/25 tot 45 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/45 tot 65 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/65 tot 80 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/80 jaar of ouder (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/Jonger dan 5 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/5 tot 10 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/10 tot 15 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/15 tot 20 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/20 tot 25 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/25 tot 45 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/45 tot 65 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/65 tot 80 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/80 jaar of ouder (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Totale druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Groene druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Grijze druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Ongehuwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Gehuwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Gescheiden (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Verweduwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Inwoners 15 jaar of ouder (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Ongehuwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Gehuwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Gescheiden (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Verweduwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Nederlandse achtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Totaal met migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Totaal niet-westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Marokko (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/(voormalige) Nederlandse Antillen. Aruba (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Suriname (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Turkije (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Overig niet-westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Nederlandse achtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Totaal met migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Totaal niet-westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Marokko (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/(voormalige) Nederlandse Antillen. Aruba (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Suriname (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Turkije (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Overig niet-westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Zeer sterk stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Sterk stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Matig stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Weinig stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Niet stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Bevolkingsdichtheid (aantal inwoners per km²)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Nieuwvormingen (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van hart en vaatstelsel (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van ademhalingsstelsel (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Uitwendige doodsoorzaken (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Overige doodsoorzaken (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Vestiging uit andere gemeente (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Vertrek naar andere gemeente (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Binnenlands migratiesaldo (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Binnenlands migratiesaldo. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Verhuismobiliteit. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Immigratie (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Emigratie (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Migratiesaldo (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Migratiesaldo. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Inwoners op 31 december (aantal)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei (aantal)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Gemiddeld aantal inwoners (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Totaal aantal particuliere huishoudens (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Huishoudens met kinderen (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Eenpersoonshuishoudens (%)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Huishoudens zonder kinderen (%)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Huishoudens met kinderen (%)	Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (personen per 1 huishouden)	Bouwen en wonen/Woningvoorraad/Voorraad op 1 januari (aantal)	Bouwen en wonen/Woningvoorraad/Nieuwbouwwoningen (aantal)	Bouwen en wonen/Woningvoorraad/Saldo vermeerdering woningen. relatief (per 1 000 woningen)	Bouwen en wonen/Woningvoorraad/Woningdichtheid (aantal woningen per km²)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Koopwoningen (%)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Huurwoningen (%)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Eigendom onbekend (%)	Bouwen en wonen/Waarde onroerende zaken/Woningen (mln euro)	Bouwen en wonen/Waarde onroerende zaken/Niet-woningen (mln euro)	Bouwen en wonen/Waarde onroerende zaken/Gemiddelde woningwaarde (1 000 euro)
2008	Bladel	19114	9700	9414	1056	1274	1276	1170	966	4992	5587	2268	525	5.5	6.7	6.7	6.1	5.1	26.1	29.2	11.9	2.7	65.6	41.4	24.2	8212	9201	774	927	15508	29.7	59.3	5	6	17620	1494	1142	352	33	22	32	4	261	92.2	7.8	6	1.8	0.2	0.1	0.2	0	1.4	0	0	3430	8680	7010	253	206	10.8	156	8.2	50	2.6	44	47	18	5	42	551	580	-29	-1.5	68.2	88	94	-6	-0.3	19129	15	0.8	19121.5	7463	1781	2626	3056	23.9	35.2	40.9	2.54	7379	246	25.3	98	75.8	21.3	2.9	2275	632	307
2009	Bladel	19129	9691	9438	1022	1264	1275	1204	928	4854	5667	2372	543	5.3	6.6	6.7	6.3	4.9	25.4	29.6	12.4	2.8	67.1	41.6	25.5	8212	9159	812	946	15568	29.9	58.8	5.2	6.1	17632	1497	1133	364	28	22	37	5	272	92.2	7.8	5.9	1.9	0.1	0.1	0.2	0	1.4	0	0	2430	10810	5890	254	173	9	135	7	38	2	46	49	6	6	28	523	530	-7	-0.4	70.9	84	68	16	0.8	19177	48	2.5	19153	7517	1810	2683	3024	24.1	35.7	40.2	2.52	7566	170	13.2	100	74.8	24.5	0.7	2384	661	315
2010	Bladel	19177	9737	9440	974	1217	1293	1236	935	4705	5744	2480	593	5.1	6.3	6.7	6.4	4.9	24.5	30	12.9	3.1	68.5	41.5	27	8226	9097	879	975	15693	30.2	58	5.6	6.2	17654	1523	1136	387	28	22	45	7	285	92.1	7.9	5.9	2	0.1	0.1	0.2	0	1.5	0	0	3310	10060	5800	254	188	9.8	149	7.7	39	2	48	43	20	4	34	632	514	118	6.1	75.9	109	56	53	2.7	19386	209	10.9	19281.5	7631	1932	2680	3019	25.3	35.1	39.6	2.49	7666	171	20.7	102	73.1	26.1	0.8	2414	670	318
2007	Bladel en Netersel																																																																																																			
2008	Bladel en Netersel																																																																																																			
2009	Bladel en Netersel																																																																																																			
2010	Bladel en Netersel																																																																																																			
2007	Blaricum	9112	4404	4708	423	556	577	506	322	1764	3352	1220	392	4.6	6.1	6.3	5.6	3.5	19.4	36.8	13.4	4.3	67.6	37.9	29.6	3440	4502	660	510	7556	24.9	59.6	8.7	6.7	7609	1503	1081	422	41	35	70	20	256	83.5	16.5	11.9	4.6	0.4	0.4	0.8	0.2	2.8	0	1560	1130	4310	2120	819	53	5.8	64	7.1	-11	-1.2	29	23	1	1	10	440	481	-41	-4.5	71.9	60	87	-27	-3	9036	-76	-8.3	9074	3911	1151	1339	1421	29.4	34.2	36.3	2.31	3969	4	0.5	357	63.3	34.9	1.7	2111	130	535
2008	Blaricum	9036	4358	4678	381	574	577	503	311	1673	3339	1274	404	4.2	6.4	6.4	5.6	3.4	18.5	37	14.1	4.5	69.8	38.2	31.5	3382	4451	679	524	7504	24.7	59.3	9	7	7554	1482	1071	411	47	34	69	17	244	83.6	16.4	11.9	4.5	0.5	0.4	0.8	0.2	2.7	0	1580	1110	4250	2100	812	57	6.3	67	7.4	-10	-1.1	23	25	6	0	13	492	561	-69	-7.7	74.6	80	61	19	2.1	8987	-49	-5.4	9011.5	3912	1177	1362	1373	30.1	34.8	35.1	2.29	3973	8	0.3	357	63.5	34.4	2.1	2330	131	590
2009	Blaricum	8987	4331	4656	358	575	582	518	298	1610	3280	1347	419	4	6.4	6.5	5.8	3.3	17.9	36.5	15	4.7	73.2	39.2	34	3361	4432	690	504	7472	24.7	59.3	9.2	6.7	7500	1487	1045	442	59	37	61	18	267	83.5	16.5	11.6	4.9	0.7	0.4	0.7	0.2	3	0	1550	1110	4180	2150	808	54	6	79	8.8	-25	-2.8	23	19	8	7	22	364	375	-11	-1.2	52	66	58	8	0.9	8955	-32	-3.6	8971	3912	1176	1394	1342	30.1	35.6	34.3	2.28	3974	42	8.6	357	64	35.8	0.3	2521	139	636
2010	Blaricum	8955	4326	4629	340	571	571	515	273	1582	3249	1432	422	3.8	6.4	6.4	5.8	3	17.7	36.3	16	4.7	75.5	39.1	36.3	3327	4388	723	517	7473	24.7	58.7	9.7	6.9	7481	1474	1019	455	60	40	60	22	273	83.5	16.5	11.4	5.1	0.7	0.4	0.7	0.2	3	0	1560	1090	4150	2150	805	72	8	73	8.2	-1	-0.1	21	26	8	5	13	411	399	12	1.3	60.2	70	63	7	0.8	8959	4	0.4	8957	3933	1195	1415	1323	30.4	36	33.6	2.26	4008	83	18.2	360	62.7	37	0.3	2538	141	633
2007	Bleiswijk																																																																																																			
2008	Bleiswijk																																																																																																			
2009	Bleiswijk																																																																																																			
2010	Bleiswijk																																																																																																			
2007	Bloemendaal	17028	8014	9014	907	1244	1200	1014	511	3152	5368	2365	1267	5.3	7.3	7	6	3	18.5	31.5	13.9	7.4	88.6	48.3	40.2	7046	7934	909	1139	13677	27	58	6.6	8.3	13993	3035	2414	621	20	68	74	27	432	82.2	17.8	14.2	3.6	0.1	0.4	0.4	0.2	2.5	870	2650	5640	3760	4120	449	116	6.8	204	12	-88	-5.2	56	65	22	6	55	959	981	-22	-1.3	79.2	131	174	-43	-2.5	16873	-155	-9.1	16950.5	7159	2366	2265	2528	33	31.6	35.3	2.31	6906	6	0.3	182	67.4	29.2	3.4	4338	285	624
2008	Bloemendaal	16873	7930	8943	865	1243	1241	998	475	3025	5361	2397	1268	5.1	7.4	7.4	5.9	2.8	17.9	31.8	14.2	7.5	90.4	49.1	41.4	7000	7835	926	1112	13524	27	57.9	6.8	8.2	13887	2986	2377	609	18	59	61	31	440	82.3	17.7	14.1	3.6	0.1	0.3	0.4	0.2	2.6	870	2630	5640	3720	4010	445	109	6.5	218	12.9	-109	-6.5	46	67	25	13	67	1011	950	61	3.6	77.7	162	101	61	3.6	16884	11	0.7	16878.5	7047	2266	2239	2542	32.2	31.8	36.1	2.33	6908	1	0	182	67.7	29.1	3.2	4922	300	702
2009	Bloemendaal	22069	10402	11667	1072	1531	1582	1324	606	3957	6950	3371	1676	4.9	6.9	7.2	6	2.7	17.9	31.5	15.3	7.6	91.7	47.9	43.8	9044	10197	1329	1499	17884	27.2	57	7.4	8.4	18319	3750	2941	809	30	98	79	43	559	83	17	13.3	3.7	0.1	0.4	0.4	0.2	2.5	890	2630	5650	8850	4050	556	157	7.1	276	12.5	-119	-5.4	78	82	35	17	64	1148	1090	58	2.6	65.5	163	158	5	0.2	22023	-46	-2.1	22046	9207	2910	3018	3279	31.6	32.8	35.6	2.32	9126	58	-1	230	67.6	31.2	1.2	6121	392	668
2010	Bloemendaal	22023	10406	11617	993	1550	1615	1358	608	3728	7031	3415	1725	4.5	7	7.3	6.2	2.8	16.9	31.9	15.5	7.8	93.7	48.5	45.2	8956	10103	1450	1514	17865	26.9	56.6	8.1	8.5	18235	3788	2973	815	31	100	84	42	558	82.8	17.2	13.5	3.7	0.1	0.5	0.4	0.2	2.5	890	2640	5690	8810	3990	555	146	6.6	275	12.5	-129	-5.9	72	90	21	16	76	1128	1008	120	5.4	66.6	181	151	30	1.4	22039	16	0.7	22031	9205	2913	3042	3250	31.6	33	35.3	2.31	9117	32	2.5	230	67.2	31.4	1.4	6253	417	672
2007	Boarnsterhim	19314	9697	9617	1347	1359	1195	1062	891	5367	5494	1945	654	7	7	6.2	5.5	4.6	27.8	28.4	10.1	3.4	64.3	42.2	22.1	8782	8582	956	994	15413	31.7	55.7	6.2	6.4	18298	1016	724	292	12	39	19	8	214	94.7	5.3	3.7	1.5	0.1	0.2	0.1	0	1.1	0	0	0	6900	12410	127	222	11.5	129	6.7	93	4.8	41	36	11	7	34	654	754	-100	-5.2	82.4	46	89	-43	-2.2	19270	-44	-2.3	19292	8053	2333	2670	3050	29	33.2	37.9	2.38	8057	0	0	53	62.5	33.9	3.6	1614	334	186
2008	Boarnsterhim	19270	9668	9602	1272	1373	1206	1069	904	5204	5574	2009	659	6.6	7.1	6.3	5.5	4.7	27	28.9	10.4	3.4	65	42.1	22.8	8806	8512	977	975	15419	32.1	55.2	6.3	6.3	18269	1001	715	286	13	41	20	8	204	94.8	5.2	3.7	1.5	0.1	0.2	0.1	0	1.1	0	0	0	6830	12440	127	235	12.2	124	6.4	111	5.8	43	37	8	8	28	755	825	-70	-3.6	93.3	41	45	-4	-0.2	19306	36	1.9	19288	8083	2366	2678	3039	29.3	33.1	37.6	2.37	8057	195	16.5	53	62.8	32.6	4.7	1767	349	201
2009	Boarnsterhim	19306	9727	9579	1228	1425	1195	1093	848	5143	5575	2094	705	6.4	7.4	6.2	5.7	4.4	26.6	28.9	10.8	3.7	66.9	42.7	24.2	8835	8522	1001	948	15458	32.3	55.1	6.5	6.1	18295	1011	718	293	15	40	25	8	205	94.8	5.2	3.7	1.5	0.1	0.2	0.1	0	1.1	0	0	0	6770	12530	127	193	10	123	6.4	70	3.6	44	36	10	6	27	644	679	-35	-1.8	73.8	61	51	10	0.5	19357	51	2.6	19331.5	8137	2421	2709	3007	29.8	33.3	37	2.35	8190	32	3.3	54	63.9	34.5	1.6	1839	364	206
2010	Boarnsterhim	19357	9766	9591	1174	1386	1251	1105	844	5038	5651	2166	742	6.1	7.2	6.5	5.7	4.4	26	29.2	11.2	3.8	67.8	42.6	25.2	8767	8479	1145	966	15546	31.9	54.5	7.4	6.2	18328	1029	724	305	13	41	26	8	217	94.7	5.3	3.7	1.6	0.1	0.2	0.1	0	1.1	0	0	0	6790	12570	128	228	11.8	134	6.9	94	4.9	59	36	11	5	23	630	801	-171	-8.8	83.1	56	39	17	0.9	19298	-59	-3	19327.5	8211	2477	2710	3024	30.2	33	36.8	2.34	8217	30	3.7	54	63.1	35.5	1.5	1851	371	200
2007	Bodegraven	19366	9690	9676	1325	1405	1361	1350	1023	5274	5162	1938	528	6.8	7.3	7	7	5.3	27.2	26.7	10	2.7	69	47.5	21.5	8664	9110	785	807	15275	29.9	59.6	5.1	5.3	17162	2204	1090	1114	609	46	89	27	343	88.6	11.4	5.6	5.8	3.1	0.2	0.5	0.1	1.8	0	5480	10300	810	2790	517	227	11.7	123	6.3	104	5.4	52	30	11	7	23	632	691	-59	-3	77.3	86	70	16	0.8	19423	57	2.9	19394.5	7423	1896	2295	3232	25.5	30.9	43.5	2.59	7197	47	5.1	192	69.3	29.4	1.3	1868	407	252
2008	Bodegraven	19423	9725	9698	1303	1412	1348	1347	1051	5193	5241	1968	560	6.7	7.3	6.9	6.9	5.4	26.7	27	10.1	2.9	69.1	47.1	22	8709	9077	814	823	15360	30.2	59.1	5.3	5.4	17153	2270	1111	1159	637	48	85	32	357	88.3	11.7	5.7	6	3.3	0.2	0.4	0.2	1.8	0	6750	9110	810	2750	518	237	12.2	139	7.1	98	5	37	46	20	4	32	591	661	-70	-3.6	78	91	74	17	0.9	19470	47	2.4	19446.5	7482	1959	2286	3237	26.2	30.6	43.3	2.57	7282	170	25.1	194	69	29.2	1.8	2016	425	270
2009	Bodegraven	19470	9756	9714	1268	1380	1380	1342	1103	5081	5284	2061	571	6.5	7.1	7.1	6.9	5.7	26.1	27.1	10.6	2.9	69.8	46.8	23	8779	9007	846	838	15442	30.8	58.3	5.5	5.4	17147	2323	1132	1191	646	50	82	42	371	88.1	11.9	5.8	6.1	3.3	0.3	0.4	0.2	1.9	0	6780	9110	780	2800	519	218	11.2	96	4.9	122	6.3	39	25	9	4	19	419	630	-211	-10.8	64.6	108	41	67	3.4	19447	-23	-1.2	19458.5	7570	2020	2323	3227	26.7	30.7	42.6	2.55	7465	6	-2.7	199	69.3	30	0.7	2091	438	279
2010	Bodegraven	19447	9759	9688	1207	1398	1345	1376	1069	4970	5315	2153	614	6.2	7.2	6.9	7.1	5.5	25.6	27.3	11.1	3.2	71.3	46.9	24.4	8703	8969	937	838	15497	30.7	57.9	6	5.4	17087	2360	1156	1204	657	50	82	33	382	87.9	12.1	5.9	6.2	3.4	0.3	0.4	0.2	2	0	6820	9100	770	2760	519	232	11.9	120	6.2	112	5.8	41	43	16	2	18	435	604	-169	-8.7	59.4	74	51	23	1.2	19432	-15	-0.8	19439.5	7637	2080	2346	3211	27.2	30.7	42	2.53	7445	46	7.8	199	68.7	30.8	0.5	2109	467	280
2007	Bodegraven-Reeuwijk																																																																																																			
2008	Bodegraven-Reeuwijk																																																																																																			
2009	Bodegraven-Reeuwijk																																																																																																			
2010	Bodegraven-Reeuwijk																																																																																																			
2007	Boekel	9503	4857	4646	647	746	691	615	388	2623	2590	946	257	6.8	7.9	7.3	6.5	4.1	27.6	27.3	10	2.7	69.7	48.2	21.5	4266	4519	294	424	7419	29.4	60.9	4	5.7	9056	447	335	112	7	7	15	3	80	95.3	4.7	3.5	1.2	0.1	0.1	0.2	0	0.8	0	0	0	3460	6040	275	127	13.3	63	6.6	64	6.7	22	17	7	2	15	298	227	71	7.4	69.6	18	13	5	0.5	9646	143	15	9574.5	3365	691	1047	1627	20.5	31.1	48.4	2.75	3326	72	15	96	71.6	26.4	2	959	282	291
2008	Boekel	9646	4929	4717	646	768	680	643	421	2560	2685	968	275	6.7	8	7	6.7	4.4	26.5	27.8	10	2.9	70.2	48.3	21.9	4359	4532	322	433	7552	30	60	4.3	5.7	9178	468	347	121	7	7	17	6	84	95.1	4.9	3.6	1.3	0.1	0.1	0.2	0.1	0.9	0	0	0	3830	5820	280	107	11.1	67	6.9	40	4.1	24	18	4	2	19	265	273	-8	-0.8	60.9	27	12	15	1.6	9692	46	4.8	9669	3437	720	1098	1619	20.9	31.9	47.1	2.73	3376	0	-0.6	98	72.5	25.7	1.7	1027	294	310
2009	Boekel	9692	4943	4749	621	764	709	637	458	2475	2738	1002	288	6.4	7.9	7.3	6.6	4.7	25.5	28.3	10.3	3	70.9	48.2	22.7	4407	4500	337	448	7598	30.4	59.2	4.4	5.9	9208	484	369	115	11	6	16	4	78	95	5	3.8	1.2	0.1	0.1	0.2	0	0.8	0	0	0	3800	5890	281	100	10.3	55	5.7	45	4.6	17	16	9	5	8	271	247	24	2.5	60.4	21	7	14	1.4	9772	80	8.3	9732	3467	746	1097	1624	21.5	31.6	46.8	2.71	3374	0	0	98	72.8	26.8	0.4	1062	313	314
2010	Boekel	9772	4969	4803	600	719	741	643	492	2387	2832	1046	312	6.1	7.4	7.6	6.6	5	24.4	29	10.7	3.2	71.1	47.3	23.8	4445	4494	374	459	7712	30.9	58.3	4.8	6	9254	518	384	134	14	6	15	4	95	94.7	5.3	3.9	1.4	0.1	0.1	0.2	0	1	0	0	0	4440	5340	283	93	9.5	79	8	14	1.4	33	17	4	5	20	309	250	59	6	57	35	15	20	2	9865	93	9.5	9818.5	3523	781	1116	1626	22.2	31.7	46.2	2.69	3374	215	57.5	98	73.7	25.9	0.5	1087	324	313
2007	Ten Boer	7246	3641	3605	459	570	530	478	289	1955	2092	629	244	6.3	7.9	7.3	6.6	4	27	28.9	8.7	3.4	67.1	47	20.1	3225	3396	276	349	5687	29.3	59.7	4.9	6.1	6841	405	281	124	0	15	23	11	75	94.4	5.6	3.9	1.7	0	0.2	0.3	0.2	1	0	0	0	2100	5150	160	102	14	55	7.6	47	6.5	17	21	6	3	8	280	301	-21	-2.9	72.9	12	10	2	0.3	7276	30	4.1	7261	2785	658	907	1220	23.6	32.6	43.8	2.57	2786	49	17.2	62	78.1	19.7	2.2	474	95	174
2008	Ten Boer	7276	3655	3621	465	564	533	497	280	1909	2147	640	241	6.4	7.8	7.3	6.8	3.8	26.2	29.5	8.8	3.3	67.8	47.5	20.3	3278	3363	288	347	5714	30	58.9	5	6.1	6850	426	298	128	0	13	25	12	78	94.1	5.9	4.1	1.8	0	0.2	0.3	0.2	1.1	0	0	0	2090	5190	161	86	11.7	49	6.7	37	5	21	18	4	0	6	400	261	139	18.9	91.1	5	10	-5	-0.7	7447	171	23.5	7361.5	2801	673	907	1221	24	32.4	43.6	2.57	2858	84	28.3	63	78.9	19.1	2.1	517	98	185
